,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
673,2026-04,global,connextra,0.0002257690190986108,,20,0.1029494358538224,0.1558050191153142,0.0015909931072563,0.15581905728979,0.999864297646734,1.935489908892248,0.8727252308109853,13005.649607165084,0.920810657782062,0.0,0.9396826436690172,0.0630314033963023,1.4038174475791167e-05,0.1408730808645643,0.00011698478729825974,0.0119698834363579,0.1041164606954511,0.0,0.0,0.0540142159913524,0.0326902289626257,0.0059475065862435,0.1106208148692344,93191.01058010416,1.0,1.0,1.0,674,650
674,2026-04,global,cdnwidget.com,0.00022194674093172135,,81,0.0424984363978236,0.5925649142013947,0.3060951519623009,0.6994597424851846,0.9976104909917416,2.2558916628983505,1.766642073446462,183.30161125258823,0.0541875907370826,0.0,5.235975914510793e-05,0.0012566342194825,0.0,0.8504081681224266,0.0,0.0,0.5762381893043292,0.0,0.0,0.2444867553609253,0.24168312825761,0.0009186757740914392,0.4069590879881952,107602.9242830283,1.0,1.0,1.0,675,346
675,2026-04,global,alipay.com,0.000221166015789286,,12,0.4202616320281442,0.8953980491626303,0.0,0.8953980491626303,0.9974969667440504,8.219044070581717,3.1954085580808806,12516.230374595169,1.798281314187995,0.0,0.0401536212776933,0.8529897872421732,0.017846053901197,0.1094312764514249,0.0007260707154662616,1.4330343068413055e-05,0.1578009610883418,0.0,4.776781022804352e-06,0.8521634041252281,0.2959645753919349,0.8252080288135432,0.0006353118760329789,51768.17091800178,1.0,1.0,1.0,676,798
676,2026-04,global,videoplayerhub.com,0.00022085330314766097,,17,0.3590335987718079,0.0,0.0,0.0,0.9999378139201148,1.0709112652475483,0.0,0.5136426692178905,0.94323367615403,0.0,0.9998804113848362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114996412341545,0.0114996412341545,0.0,0.0,67633.64130112414,1.0,1.0,1.0,677,693
677,2026-04,global,schneevonmorgen.com,0.0002204243797270537,,16,0.088708221183027,0.0001869212630125956,0.0,0.0001869212630125956,0.99912290791971,3.712797875807596,0.0035323325856482,2610.251639155691,0.1323162899484289,0.0,0.9824198155710204,0.0,0.0,0.0007956135810279711,0.0,0.0,0.9787868330745192,0.0,0.0004553210252870919,0.7935526542819348,0.6443942792507812,0.0455608596460957,0.00017733555721707788,94116.21720730048,1.0,1.0,1.0,678,709
678,2026-04,global,bambuser,0.0002200662392354629,,23,0.4433482572668216,0.00016802285110775064,0.0124432922877511,0.0125873118744149,0.9993999183889009,7.769559060032164,0.0210124576942464,136832.02146851973,0.7017210340606322,0.0,0.8903338854084155,0.3621228487074242,0.1004008545162142,0.1204579822855908,0.06522167014714,0.0776601617820023,0.6631957946280694,0.0,0.0028179832457214,0.2210940687933558,0.1741532848467391,0.0466959506492883,3.360457022155013e-05,56334.07481337462,1.0254818655337126,1.0,1.0,679,616
679,2026-04,global,granify,0.00021864741127025213,,17,0.4949329422420457,7.24770730858805e-05,0.0,7.24770730858805e-05,0.9994298470250578,5.333761753365352,0.00013529053642697694,24.1148278427924,0.8335588175607116,0.0,0.994134188884916,0.0517437983784462,0.0224872198761125,0.0391231240517582,0.0,0.0,0.1418569592485577,0.0,0.0,0.016824344565669,0.016824344565669,0.0,4.831804872392033e-06,64642.79264792571,1.0,1.0,1.0,680,693
680,2026-04,global,biocatch,0.0002172856322329054,,18,0.4216024137157634,0.0,0.0,0.0,0.9997812060892776,16.49167367617529,0.0,12301.335668755744,15.046564206288624,0.0,0.6136926091416958,0.0,0.0,0.0,0.0,0.0,0.4172351256606361,0.0,0.0,0.0043661540406373,0.0043661540406373,0.0,0.0,101688.41639884672,1.0,1.0,1.0,681,677
681,2026-04,global,speee,0.0002150543852764459,,12,0.5247406158335529,0.0,0.0,0.0,0.9998526240291608,1.7290885778710068,0.0,6979.075829849529,1.4313694666463614,0.0,0.9991943446927456,0.00248082884246,0.0,0.0151846375287997,0.1267826351806092,0.0,2.947519416784158e-05,0.0,0.0,0.0101443793260988,0.0079190021664267,4.91253236130693e-06,0.0,47596.83909982757,1.0,1.0,1.0,682,798
682,2026-04,global,flowbox,0.00021440149199089095,,15,0.2869135355258732,0.0017147672006425,0.0,0.0017147672006425,0.9993446435698694,5.183401250597458,0.004262280541827,300.70230064599417,0.7718177025076006,0.0,0.8450402329718196,4.434742760282444e-05,0.0,0.00011825980694086516,4.927491955869382e-05,0.0047747397052374,0.8413741789566529,0.0,0.0,0.2413830484421734,0.2413485559984823,1.970996782347753e-05,0.0001379697747643427,51084.66397954105,1.0,1.0,1.0,683,728
683,2026-04,global,push_engage,0.00021400320595746995,,21,0.2488419198807526,0.0,0.0103472448485925,0.0103472448485925,0.9998074701578744,2.009616618781039,0.0317378039750007,91.58620893930868,0.7649309360899658,0.0,0.9097824906450244,0.0,0.0,0.0170462960220372,0.171963705656428,0.0,0.2861635220125786,0.0,0.0,0.0928191305549796,0.0928191305549796,0.0,0.0,102261.10824620124,1.0,1.0,1.0,684,637
684,2026-04,global,here,0.0002122262375006684,,16,0.2441513744071102,0.001881682961311,0.0,0.001881682961311,0.9994374863105076,14.132315166962028,0.0076113577985304,755671.5291710639,0.4377252543756595,0.0,0.5535582724358337,2.9867983512873103e-05,0.0,0.4219151351028454,0.6637711315983353,0.0674170167858067,0.423030206487326,0.0,0.0,0.0926455068596802,0.0926455068596802,0.0,2.4889986260727585e-05,74843.90010155115,1.0,1.0,1.0,685,709
685,2026-04,global,ionicframework.com,0.00021007845101275068,,17,0.2145881366260321,9.052003761610452e-05,0.0,9.052003761610452e-05,0.994719664472394,1.4544256755057807,0.00026653122186964107,47032.19182201749,0.0992250479001865,0.0,6.537558272274216e-05,0.0,0.0,0.00018606896621088152,0.9457935841408894,0.3829249035710155,0.0012672805266254,0.0,0.0,0.137127799206441,0.137127799206441,0.0,2.0115563914689893e-05,52301.456527751936,1.0,1.0,1.0,686,693
686,2026-04,global,owneriq,0.00020992526407681951,,16,0.1071126871341437,0.2677473251940052,5.032560667518847e-06,0.2677473251940052,0.9997030789206164,1.331132426801405,0.3752025605668676,114.51138365222992,0.3728775175384739,0.0,0.278647851599851,0.00016607450202812195,0.0,0.7214678972955019,0.0,0.0,5.032560667518847e-06,0.0,0.0,0.0078759574446669,0.0078759574446669,0.0,6.542328867774501e-05,138216.1406802009,1.0,1.0,1.0,687,709
687,2026-04,global,smartlook,0.00020856876734760837,,18,0.2325039970612034,1.0130583217675842e-05,0.0,1.0130583217675842e-05,0.999903759459432,1.13063387059193,1.0130583217675842e-05,4.874173091144857,0.9291264398091398,0.0,0.9998936288762144,0.0,0.0,6.584879091489297e-05,0.0,0.0,1.0130583217675842e-05,0.0,0.0,0.014562713375409,0.014562713375409,0.0,0.0,93995.22145961443,1.0,1.0,1.0,688,677
688,2026-04,global,mather_analytics,0.00020310580427381476,,16,0.5336482915208272,5.201533412049872e-06,0.0,5.201533412049872e-06,0.9999635892661156,2.4207832469011863,4.681380070844885e-05,7912.139962861052,0.8430853415586915,0.0,0.9736230240674952,0.0,2.600766706024936e-05,0.2116868052701936,0.0,0.0,0.0433079671887272,0.0,0.0,0.210786939989909,0.1242958424143437,0.2036452346151645,0.0,70872.52179702577,1.0,1.0,1.0,689,709
689,2026-04,global,resonate_networks,0.00020268427608459723,,65,0.0280858509463979,0.7857306673894461,0.1139680587119237,0.8001219690177845,0.9996559848216332,5.966338636031941,5.860793736838813,97.4850978879553,0.1674572065967516,0.0,0.0146623438900819,0.012738986301941,4.16988094989888e-05,0.8917759522965619,0.0,0.0,0.1072806121385234,0.0,0.0,0.0979088047036257,0.0977993453286908,0.00023976815461918563,0.7754519108479453,181414.55723161605,1.0,1.0,1.0,690,392
690,2026-04,global,mycliplister.com,0.000202378958674362,,33,0.2286873171568392,0.1426319278775129,0.0133585295699065,0.1549307538512134,0.9989089751152362,4.646800269363082,0.57570094433685,811037.608703142,0.0422054363316506,0.0,0.6355350459117888,0.0002505703084624901,5.220214759635212e-06,0.1725698595240208,0.0,0.0,0.5146192114343584,0.0,0.0098296643923931,0.0869583374660033,0.076716276107599,0.0,7.830322139452817e-05,52724.18616329876,1.0,1.0,1.0,691,534
691,2026-04,global,feefo,0.0002000938321749198,,18,0.3159743698067085,0.8685797254487856,0.0003695881731784583,0.8685955649419218,0.998986272439282,20.4290813093981,7.364017951425555,62163.50643083421,1.6544086589229146,0.0,0.7453326293558606,0.0003907074973600845,2.1119324181626187e-05,0.4208078141499472,0.4026610348468849,0.4314572333685322,0.6000633579725448,0.0,5.279831045406547e-06,0.6052164730728616,0.0715047518479408,0.0281256599788806,0.5904276663146779,52883.91901795143,1.0,1.0,1.0,692,677
692,2026-04,global,globale_analytics,0.0001994768585846867,,12,0.4562879768959858,0.0442812049826285,0.0,0.0442812049826285,0.999920557579866,1.569199644097958,0.0465108889077196,1.6514966951953225,1.501286967206169,0.0,0.999920557579866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058522582831963,0.0058522582831963,0.0,4.766545208033217e-05,53045.75759999153,1.0,1.0,1.0,693,798
693,2026-04,global,truste_seal,0.0001991937268686208,,16,0.3368375375424829,6.364427095487621e-05,0.0231771220060674,0.023235462587776,0.9998780151473364,1.3135912340624138,0.0312334259711055,1214.5400269427414,1.2160616925133123,0.0,0.00025988077306574454,0.0,0.0,0.9998621040795976,0.0,0.0,0.00011668116341727306,0.0,0.0,0.0045187432377962,0.0045187432377962,0.0,0.0,71500.88984767805,1.0,1.0,1.0,694,709
694,2026-04,global,anyclip,0.00019854717235282855,,17,0.2732977134134407,0.0581580963732334,5.320960326919802e-05,0.0581740592542142,0.9998776179124808,3.855892431466031,1.2212348884726716,171091.74063510983,1.316410905840286,0.0,0.9998297292695386,0.0,0.0,0.0006917248424995743,0.0,0.0,0.0,0.0,0.0,0.069135237527669,0.069135237527669,0.0,4.256768261535842e-05,135270.09025945002,1.0,1.0,1.0,695,693
695,2026-04,global,gravitec,0.00019708714238416048,,10,0.6060088456341368,0.000884462407667485,0.0,0.000884462407667485,0.999796305627325,1.3378110359466964,0.0020798267525756,12490.488003473523,0.9217867212710528,0.0,0.9796091212195932,0.0,0.0,0.0243575586693397,0.0,0.0369115644799897,0.1161433150723115,0.0,0.0,0.0381230099595827,0.0312778069620592,0.0008469397600694705,0.0,64325.97928213815,1.0,1.0,1.0,696,845
696,2026-04,global,blogher,0.0001970808036143978,,10,0.7753046075151855,0.0511289319638913,0.0,0.0511289319638913,0.9997909385252052,5.17691425263203,1.1725936488196067,122.2744333897978,2.437142183245063,0.0,0.9789866415078156,0.0602901130004074,0.0,0.0076923901623174,0.0,0.0,0.0025516221026223,0.0,0.0254143705641443,0.0169178978064626,0.0169178978064626,0.0,0.0,67338.43720650986,1.000026802753179,1.0,1.0,697,845
697,2026-04,global,buysellads,0.0001969529717575173,,20,0.3423864740317888,5.900432877211992e-05,0.0,5.900432877211992e-05,0.999082750889088,1.359878129240936,0.00011800865754423984,108.3756269209932,1.072752337376024,0.0,0.6921529606762968,0.0,0.0,0.0104813144018838,0.0,0.0,0.3281606205109775,0.0,0.0,0.0160330853363514,0.0156039629452815,0.0,3.754820921862176e-05,72843.7880671791,1.0504594291599392,1.0,1.0,698,650
698,2026-04,global,advertising.com,0.00019667934819609544,,17,0.1064019578572306,0.0122470027072321,4.8343431739074383e-05,0.0122953461389712,0.999511194190194,53.458720080787245,0.039974646555799,1014.260033947832,53.39395062524172,0.0,0.6778769713377165,0.0005693781960379872,0.0002739461131880882,0.2818099780843109,0.0012354432555541,3.7600446908168966e-05,0.0475215933995101,0.0,0.0,0.0261699110480856,0.0087662756220188,0.0205029865497829,4.8343431739074383e-05,125032.46379076965,1.0007896093850714,1.0,1.0,699,693
699,2026-04,global,woosmap,0.00019570000826776303,,47,0.176426385219874,9.7170712747178e-05,0.0080597707850853,0.0081137545143893,0.99946016270696,6.742983464783714,0.1026662563903239,4366.284580627399,0.3879756641348297,0.0,0.6037756220275209,0.0,0.0,0.0309974573663497,0.050237258490291,0.0065320312457825,0.5663109138905534,0.0,0.0,0.0712045389519598,0.0699737099238289,5.398372930398778e-06,1.6195118791196335e-05,69258.95336885462,1.0,1.0,1.0,700,471
700,2026-04,global,contentexchange.me,0.00019535348885407048,,14,0.5254243576248728,0.0949852092605711,0.0,0.0949852092605711,0.9999351046167656,2.9754533212916345,0.6258456679627716,62.34079810505481,1.9972311303153372,0.0,0.9495276156895404,0.0731479128022367,0.0,0.0633487099338607,5.407948602856479e-06,0.0,0.0897124593727861,0.0,0.0,0.0909671034486488,0.0530573837426249,0.0479414643643226,0.0,97111.56621762666,1.0,1.0,1.0,701,756
701,2026-04,global,infonline,0.00019529115761807088,,19,0.2210020264006069,0.2912244257630346,0.1022915381868934,0.326344033669815,0.9998431194347972,1.7838456295238403,0.8881387473357353,54.07467514903654,0.7549741958518614,0.0,0.9941521416901988,0.0005463771408787476,0.0,0.0107111558310883,0.0,0.0,5.4096746621658175e-06,0.0,0.0,0.3796239194174862,0.099408181591959,0.1886245361203977,0.286344899217761,71197.33885661117,1.0130697739837926,1.0,1.0,702,666
702,2026-04,global,mncdn.com,0.00019432555169089096,,18,0.1780211076833539,0.1200500163096661,0.0,0.1200500163096661,0.9989181254756986,33.27900945960639,6.793959986952267,3916399.32168642,0.2311732086549962,0.0,0.627057736218332,0.00040230509948896377,0.0,0.3800478416875067,0.178025443079265,0.1736055235402848,0.1046210720887245,0.0,0.1197944982059367,0.3678482113732739,0.3678482113732739,0.0,0.0396324888550614,54791.351435250624,1.0,1.0,1.0,703,677
703,2026-04,global,true_fit,0.00019345185792526973,,22,0.2979185061294072,0.792434179987221,0.0,0.792434179987221,0.997881089818855,7.528919301196529,5.499352858617357,65473.23317841988,0.6323308558103466,0.0,0.9337840568392196,0.490997362284491,0.210585813131782,0.0083391130067226,0.0188189806294473,0.2600579969745458,0.770677122869485,0.0,0.0,0.6095252658194666,0.0864384287298007,0.5640342302294212,0.4069508991715498,52398.20850513072,1.0,1.0,1.0,704,625
704,2026-04,global,polyfill.io,0.00019320992821266123,,22,0.0423351751840934,3.2807681371798514e-05,0.0003663524419850834,0.000399160123356882,0.9998687692745128,1.0568502438704317,0.000399160123356882,6.872946785940815,1.0555488725093505,0.0,0.9999398525841516,0.0,0.0,0.0,5.467946895299753e-06,0.0,0.0003444806544038844,0.0,0.0,0.1198956715732376,0.1198956715732376,0.0,3.2807681371798514e-05,69695.5488670414,1.0,1.0,1.0,705,625
705,2026-04,global,24smi,0.0001912343449699627,,20,0.3014496947446512,0.0464715436375087,0.0119106809418056,0.0466041300672876,0.9989337841271946,1.4002121382876462,0.2305125570397869,4119.896090910095,1.1030583269802336,0.0,0.9352370534875756,0.0006960787563392887,0.0,0.0177002883754847,0.0,0.0,0.0566530765576143,0.0,0.0,0.0459135757455224,0.012794590473665,0.0370413338194835,0.042388986487233,93517.0882473179,1.0,1.0,1.0,706,650
706,2026-04,global,orc_international,0.00019079696985633852,,58,0.0320277719239602,0.4258139534883721,0.1191085271317829,0.467718715393134,0.9992912513842748,3.778062015503876,1.6035049833887045,358.0173864894795,0.6389258028792912,0.0,0.001517165005537,0.2072757475083056,0.0,0.722469545957918,0.0,0.0,0.1560852713178294,0.0,0.0,0.0609413067552602,0.0608748615725359,6.64451827242525e-05,0.2617995570321151,213831.41819490588,1.0,1.0,1.0,707,421
707,2026-04,global,raygun,0.00018948695743872023,,13,0.4998896344647593,3.345227475468332e-05,0.0,3.345227475468332e-05,0.9992250223015166,62.9381913470116,4.4603033006244425e-05,93.29732381801962,60.96830396966994,0.0,0.8232660570918823,0.0,0.2425735950044603,0.0007471008028545941,0.0,0.0,0.3298394290811775,0.0,0.0,0.0655664585191793,0.0655664585191793,0.0,2.7876895628902767e-05,131426.62050066906,1.0,1.0,1.0,708,775
708,2026-04,global,framer,0.00018579251112871127,,22,0.1294101316208592,0.0729090257757458,0.00037529213080636633,0.0732558866845214,0.9988229474079254,117.0154324673183,0.7483381950723006,6768976.008227996,4.162308160329348,0.0,0.8262454296810585,0.6002456457583459,5.117619965541359e-05,0.9318901645030506,9.097991049851304e-05,0.731228285654174,0.7543826728760455,0.0,0.1806576710280161,0.6976396399470042,0.4143964335875084,0.3218584921217083,5.117619965541359e-05,79727.82054212654,1.710484866060513,1.0,1.0,709,625
709,2026-04,global,aidem,0.00018548930664173032,,52,0.0442624156074212,0.4598179705654531,0.1618102701963822,0.6002813596391307,0.998143254203308,2.6486763566774503,1.1620210051487674,391.1723014535016,0.2104672620403699,0.0,0.512552968515059,0.3724085296395862,0.170735180206862,0.1565362008474962,5.695539253656536e-06,0.0,0.1839602223538524,0.0,0.0,0.3735761151865858,0.0447783296122476,0.258076274661685,0.0082300542215336,201544.01817446572,1.0310805577072035,1.0,1.0,710,448
710,2026-04,global,uservoice,0.00018451207963665216,,11,0.3853892871920757,0.908961299963928,0.0,0.908961299963928,0.9982307573389216,2.6724897080463323,2.449874320788315,809.8095458943836,0.0996329823476533,0.0,0.9991812242701158,0.0032522001019175,0.0,0.0110849637276625,0.0029830919948926,2.862852202392199e-05,0.0031720402402505,0.0,0.0,0.0379098888640775,0.0347149458062078,0.001963916610841,0.2437489622160766,103336.07404480936,1.0,1.0,1.0,711,819
711,2026-04,global,upsellit,0.000183970114821944,,36,0.0701332098225133,0.0041805924037257,0.000419207754769206,0.0043758398511525,0.9996554456810116,3.38387945192893,0.017457418828745,6884.681867254706,2.873496881783413,0.0,0.9970942585765312,0.0004306928987354857,1.7227715949419426e-05,0.0158667263894152,0.00021821773535931276,0.00012059401164593598,0.0007982175056564334,0.0,2.2970287932559237e-05,0.0659476966543775,0.0338754321285417,0.0335481055255027,0.00014356429957849523,60425.5732350205,1.0,1.0,1.0,712,523
712,2026-04,global,linksynergy.com,0.0001836637409500816,,16,0.1717664906645533,0.1811525010353872,5.752151304587916e-06,0.1811525010353872,0.9970491463807464,1.8326814228521464,0.2582428328194744,6098.328459343795,1.2212104827205374,0.0,0.0540644701118218,0.0355597993649624,5.752151304587916e-05,0.6241429294556164,1.1504302609175833e-05,0.0,0.3161037227923243,2.876075652293958e-05,0.0,0.0794026966085316,0.0563768349362661,0.0100892733882472,0.1669216787078367,63809.89657056739,1.0,1.0,1.0,713,709
713,2026-04,global,smooch,0.00018306895305401783,,10,0.2086828390106925,0.0489424935799405,0.00010387511902357388,0.0490463686989641,0.9998788123611392,4.721406930778775,0.2375508555270219,4511.48513720172,0.0135787863923594,0.0,0.8708024352944571,0.0287618662896384,0.0,0.7447211241596214,0.7834261476757942,0.0022967942984101,0.00032316703696222984,0.0,0.0129728481980552,0.0136249531119254,0.0136249531119254,0.0,0.0,144633.57280780218,1.0,1.0,1.0,714,845
714,2026-04,global,adara_analytics,0.0001824678263881914,,24,0.1284366403726104,0.2185553162416915,0.1104703675397762,0.305177285254406,0.9998263044535538,1.6736723870399963,0.6411450010421733,95.75953009564834,0.9340999096783158,0.0,0.3729648671808054,5.789851548206304e-06,0.002640172305982,0.6150385604113111,6.947821857847565e-05,0.0,0.1241286273419949,0.0,0.0,0.0192975752101716,0.0153431066027467,0.0038792005372982,0.2138481669329998,80535.32899094468,1.0,1.0,1.0,715,602
